Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,843144.6667,33412.66667,6695.666667,17405.33333,2936.666667,2560.333333,1207,3773,3622.333333,2062,697.3333333,578,1953.333333,2368.666667,4249.333333,226.6666667,298,680.3333333,1937.333333,6078,684,1571.333333,272,1053.333333,2733.666667,1356.666667,3043.666667,2472,8902.333333,3566,566.6666667,714.3333333,911.6666667,2216,791.3333333,4401.666667,3291,526.3333333,284.6666667,10337.33333,1682.666667,1351.666667,3507,1137.333333,829.6666667,5724.666667,801.6666667,2572.666667,4270,11130.33333,27463.33333,12877.33333,1263.666667,4720.666667,4996,8228.666667,2983.333333,3667.666667,11840.33333,679,8814.666667,1220,5076.666667,467,7792.333333,2841,2508,1491,3085,2451.666667,1857,984.6666667,8416.666667,980,2267.666667,430,2143.333333,2202.666667,1087.666667,3562.666667,605.3333333,877.6666667,3449.333333,1423.333333,1511.666667,2923.333333,2088.333333,7200.666667,2055.666667,1916.666667,4516,3156,510,505.3333333,2054.333333,961.3333333,796.3333333,2474.333333,4436.333333,2038.666667,3677.333333,533.6666667,2034.333333,1445.666667,781.3333333,330.6666667,5261,943.3333333,325,1582.333333,4509,4897.666667,607.3333333,565.6666667,1836.666667,975.6666667,1795,1528,943.6666667,1564.666667,2735.666667,2642.333333,4140.666667,1329.666667,3613,2298.666667,3115.666667,712,470.6666667,1493,1976.666667,1244.666667,1103.333333,563,626,1250.333333,1778,1029.666667,1350.666667,2052.333333,1581.666667,1221.666667,4500.666667,10370.33333,645.3333333,679.3333333,8474.666667,812,7309,1869,1149.666667,7175.333333,3459.333333,4131.666667,5268.333333,2522.666667,5478.333333,1975.666667,7458,17383,10990.33333,9429,3476,3776.333333,6986.666667,1033.333333,2941,1136.666667,923.6666667,8560.666667,662.6666667,1876.666667,2187.666667,869.3333333,5130.333333,1770,21826,3134.333333,866.3333333,1572,6954.666667,6116,4751.333333,401,7649.666667,5688.666667,2562.666667,1305.333333,2167,6080,5181.666667,6353.333333,16038.33333,2550,3939.666667,9676.333333,2821,5554.333333,5543,2292.333333,16957.66667,20474.33333,4198.666667,21616,3985,23213.33333,3530.333333,20074.66667,11842.66667
AOMORI,811669,26033.33333,7334.666667,16476,3057.666667,2512,1060,5165.666667,4960.333333,2112.666667,597.6666667,567,1337,1657,4752.333333,595,728.3333333,1297.333333,2568,6053,891.3333333,1773.333333,535.3333333,1746,3669.333333,922.3333333,3107,1771,10215.33333,2993.333333,568.3333333,881,402.3333333,3423,608,3638,3794.333333,593.6666667,352.6666667,12300.33333,1455.333333,1666.666667,2721,1220.333333,463.6666667,6756.333333,634.6666667,2716.666667,4343,11436.33333,25567,11505.66667,904,2373.333333,4474,8650.333333,2808.666667,2719.666667,13008.33333,473.3333333,9523,817.3333333,3994.666667,409.6666667,7054.333333,2985,2807.333333,1183,2597.333333,2420,2008,1516.333333,6859.666667,787,1721.333333,279.6666667,1771,2404.333333,1152.333333,3561,541.6666667,686.3333333,3408.666667,1737.666667,1243.333333,2954.666667,2580,7258.333333,1659,2001,5265.333333,2449,410.6666667,374.6666667,1601,1447.333333,1351,2766.666667,4916.333333,2376,4480.333333,663.3333333,2723.333333,1706,1157.333333,670.3333333,5047,1181.333333,292.6666667,1744.666667,9495.333333,3652.333333,481.6666667,664,1891.333333,804,1379,1120.666667,723.3333333,1413.333333,1607.333333,2477.666667,4844.666667,1221.333333,3420.666667,1945.333333,3168.333333,980.6666667,506,1467.666667,2136,1216,1169.333333,638,555.3333333,1301.666667,1805,1058.333333,1513.333333,2307.666667,1821.666667,1268.333333,4860.333333,10151,791,529.3333333,7666,538,6361.666667,1681,1588.333333,6484.666667,4308.333333,2247,4756.333333,1871.333333,3471.333333,1125.333333,7901.333333,22100.66667,11295.66667,11348,2634.333333,3831.333333,7515,1184,2753.666667,1631,1463.666667,10453.66667,633.6666667,1849.666667,3358,1453,5679.333333,1050.666667,24177.33333,2898,477.3333333,1132.333333,5757,5460.333333,5244.666667,341,12060,7321.666667,3105.333333,1300.333333,1332.666667,6425.666667,7234.333333,8079.333333,13117,3062,2616.333333,12394,2959.666667,4574.666667,7767,847.3333333,11592,14104,3075,12498,2572,15670.33333,1867.666667,13035.66667,9445.666667
IWATE,880677.3333,25776.66667,7340.666667,17602.66667,3045.333333,3425.666667,1229.333333,5419,3852.666667,1717,730,570.6666667,1579.333333,2407.666667,6378,633.6666667,395,2994.666667,1908.333333,5297.666667,615.3333333,1946,312,2486.333333,2372.333333,941,2260.666667,1372,6986.666667,4259.333333,830,706.3333333,778.3333333,1982,537.6666667,4534.666667,2637,827.3333333,802.6666667,11044.33333,1513.333333,1465.666667,3349,1136,866.3333333,4620.666667,767.3333333,2886.666667,4337,9800,24724.33333,11247,1010.333333,1825.666667,4984.333333,6694.333333,2508,2544,15331.33333,632,13124.66667,848.3333333,4540.333333,598.3333333,8203.333333,2842.666667,3044.333333,1242,2523.666667,2005.666667,2238.333333,1224.666667,8378.333333,929.3333333,2020,915.6666667,2246,2486.333333,1367.333333,3189.333333,724,606.3333333,3421.666667,1932,1426,3196.333333,2003,6029.333333,1903.666667,1860.666667,6349.666667,2769,392.3333333,730.3333333,2034.666667,2299.333333,1410.666667,3036.666667,7289.666667,3316,5217,692.6666667,2356.333333,1574.666667,1353,673.6666667,5895,1165,318,1581,11348.66667,4464.666667,752.3333333,639.6666667,2603.333333,1204,1606.333333,1152.333333,955.3333333,1442.666667,1309,3620.333333,4436.666667,1134.666667,3535.333333,2666.666667,3664.666667,761,505,1697.666667,2697.666667,1178.333333,1105,522,549,1122.666667,1661,1082.333333,1323,2558,1923,1442.666667,5411,11468,854,437,8787.333333,559.3333333,7038.333333,2702.333333,1569.666667,7280,6263,3500,3540.333333,1932,4316.666667,1358.666667,7946.333333,21877.66667,11821.33333,10647.66667,3442.333333,3851,8709.333333,1844,3010.666667,1703,1591.333333,9014.333333,706,1804.333333,2024.666667,1403.333333,6004,1254.666667,26011.33333,3465.666667,629,1656.666667,5047,6471.333333,3567,381,8614.666667,4749.333333,3119.666667,1380.666667,1966,6697,8460.666667,7139.333333,13652,2285.333333,3345.333333,13899,4070.666667,6002.666667,9426.666667,1686.333333,13530.33333,9625,3314.666667,12403.66667,2537.333333,47020.33333,3835.333333,22457.33333,9579
MIYAGI,928465,21788.33333,7738.666667,16228.33333,2976.666667,3194,1251.333333,4514.666667,4203.333333,1968,858.3333333,585.3333333,1744,1892.666667,7549,607.3333333,346,3384,2185.333333,5536,649.3333333,2185.666667,326,2427,2269,1232,2865.333333,1332.666667,7364,5054.666667,1084.666667,614,1529,1541.333333,484,2462.666667,2750,1084.666667,810.6666667,8134.333333,1947.666667,1013,13812.66667,1198,840.3333333,4362,1056.666667,2906,3047.666667,11794,26035.66667,11696.33333,960.3333333,3297.666667,5705.333333,7220.666667,2980.666667,2646,15373.66667,369.6666667,12989.66667,935.3333333,4932.666667,602.3333333,9124.666667,2712.333333,3028.333333,1206,2943.333333,2303,2145.333333,1228,8644,911,2442,996.3333333,2125,2482.333333,1224.666667,3151.333333,927,917.3333333,3683,2582.666667,1574.666667,3658.666667,2219,8102.666667,2012.666667,1587.666667,6275.666667,3586.666667,573,544,2531.333333,2257.666667,1182.666667,3398.333333,6088.333333,3299.333333,5079,738.6666667,2505.666667,1162.333333,1198.666667,837.6666667,6824.666667,1066.666667,814,1676.666667,5001,5701,654.3333333,616.6666667,2828.333333,2462.666667,1782,1497,1196,1180,1153.666667,3874.333333,4385.666667,1252.333333,5887.666667,2429.666667,3313.666667,684.6666667,517.6666667,1801.666667,2788,1135.333333,1258.333333,592,575.3333333,1119,2047,1509.666667,1422,2907.333333,2011,1332,4512,10936,875.3333333,894.3333333,12458.33333,866,7254.333333,2213.666667,1604,9107.666667,5497,3919,4670.333333,2054.333333,5063.666667,1499,7931,21512,13228.33333,11082.66667,4222.666667,4686,9455,1984.333333,3838.666667,1976.666667,1918.333333,9516.333333,910.6666667,1807.333333,1971.666667,998.3333333,4420.666667,3321.333333,26512.66667,5346.666667,972.3333333,1416.666667,6518.666667,6310.666667,3585.666667,335.6666667,9030,4991.666667,4380.333333,1501,3066.666667,6787.666667,8414,6914.666667,14188,2186.666667,4845.333333,11342,3098.333333,8068.666667,10042.33333,3087.333333,13665.66667,17262.66667,5236.666667,14694.33333,3611.666667,42723.33333,4413,19682,11059
AKITA,859121.6667,24087.66667,5377.333333,16785.33333,3248,6732.666667,944.3333333,4701.666667,4174.333333,1874.666667,506.3333333,630,1296,1658.666667,4961.333333,834.6666667,725.6666667,1299.333333,2765,4865.333333,868,1886.666667,1007,2384,2971,837.6666667,3076,1352.666667,10465.66667,3969,615.6666667,945,607.6666667,1674.666667,554.6666667,5216.666667,3608.666667,772.3333333,528,10003,1371.333333,1042.666667,2925.333333,1241.333333,704.6666667,4855,2036,2502,3423,10263.66667,25423,11594.66667,868.6666667,1652.666667,4498.666667,6774.333333,2823.333333,2696.666667,13096.33333,589,10227.66667,727.3333333,4090.666667,356.6666667,7258.666667,2864.333333,3421,1046.333333,2643.666667,2208,2162.666667,1102.666667,9854.666667,937,1826.333333,700.3333333,1903.666667,2158.333333,1198.666667,2959.666667,617.6666667,680.3333333,3642,3454.333333,1427.666667,3030.666667,2462,7150,1686,2167.333333,6206.666667,3707,578.3333333,273,2084,1603.666667,1115,3448,5190,2202,4552.666667,354.6666667,1933.666667,1352.333333,1449.666667,237.6666667,5590.333333,856.3333333,784,1642.333333,7164,4695.333333,766,708,2353.666667,1834.333333,2060.333333,982.3333333,1033.333333,1618,2266,3011.333333,4327,1222,4291.666667,2172.333333,3321,743,542.3333333,1843.666667,2723.333333,1499.333333,1061.333333,577,503.6666667,1161.333333,1751,881.6666667,1385.666667,2381.333333,1696,1557.333333,5053,10833,675.6666667,962,8648.666667,613.6666667,6241,1815,1401,6883,4661.333333,3009.666667,3831.333333,1806.666667,4639.333333,1214,7420,23101.33333,11930.33333,9038.333333,3114,4117.666667,7826.333333,1524.666667,3287.333333,1526.333333,1424.333333,8174.666667,599,1628,2136.333333,1001.333333,4951.666667,3182.333333,26879.66667,4115.666667,670.6666667,1552.333333,5272,5751.666667,4117.333333,327,7846.666667,4927.333333,2885,1192,2246,6443.666667,10272.66667,8189.666667,13427.33333,2145.666667,3244,11317.66667,3051.333333,4767,8562.333333,1924.666667,14208.66667,12598.33333,3035,11552.66667,3154,41022.66667,3344.333333,21531,12817.33333
YAMAGATA,928374.6667,30753.66667,6386.666667,15816.33333,4397.666667,3572,1221.666667,4821.333333,4787.666667,1946.333333,731.3333333,645.3333333,2014,1928.333333,5990.333333,495.3333333,237.6666667,2354,1382.333333,5039.666667,432.3333333,1425.333333,324.6666667,2271.333333,2429,1166,2170,1139.666667,5959.666667,4346.333333,790.3333333,273,722.3333333,1374.666667,389.3333333,3200.333333,3534,739.6666667,617.3333333,10358.66667,2227.333333,1463.333333,3927.333333,1701.333333,746.6666667,4110,1363.333333,2698.333333,4116.666667,20517,25341.66667,10940,1268,2324.666667,4882.333333,7845,3057.333333,3325.333333,16491.33333,478.6666667,11840.33333,741.3333333,4708.333333,564.3333333,8204.333333,2811.666667,2939.666667,833.3333333,2906.333333,1929,1938.666667,1250.666667,9820.333333,704,1997.333333,2046.666667,1732.333333,2191,1279.666667,2798.666667,691.6666667,1256.333333,3024.333333,2071,1282.666667,4110.333333,2407.333333,5925.666667,1709,1449,6418,2781.333333,648,297.6666667,2008.333333,1512.333333,1452.666667,3373.333333,6084.333333,3506.666667,5284,562.3333333,4120.333333,1053,1119.666667,453,7354,1503.666667,408.3333333,1419,5979.333333,4061.666667,606.6666667,713.6666667,2227.333333,3863,2529.666667,940.3333333,1136.666667,1087.666667,903.3333333,3083.666667,4289.333333,980,12744.33333,2642.666667,3545,688.3333333,622.6666667,3568.333333,2603,1237.666667,875,675.6666667,520.3333333,1363,1918,1080.333333,1506.666667,2480.333333,1705.333333,1745.333333,4125,11155,1005,939.6666667,12387.66667,533.6666667,7834.666667,2200,1559,10301.33333,7309,3582,4976,2450,5696.666667,1721.333333,8475,17671.33333,11850.33333,10088.66667,4204.666667,4434.666667,10367,1224.333333,4162.666667,1958.333333,1794.666667,11921.33333,741,1978.333333,2388,1358.333333,7361.666667,3751.666667,26928.66667,3747,801,1148.666667,5256.666667,5405.666667,3723.333333,399.6666667,9203.666667,5827,3898.666667,1666.333333,1569.333333,7185,7387.666667,7336,11001.33333,2158.333333,3531.666667,12357,2877.333333,7153.333333,13424.33333,2075.666667,16006.66667,18851,4762.333333,22647.66667,3355.666667,22168,3261.666667,24355,13934.33333
FUKUSHIMA,867141,26911,6107.666667,15668.66667,2852.333333,2749.333333,1099.333333,3691,4240.333333,1791,725.6666667,603.3333333,1594,2100.333333,5880.333333,456.6666667,281.3333333,3370,1457.666667,5002,579.3333333,1283,358,1630,2027.333333,999.3333333,2144,922.6666667,4640,4840,806.3333333,580.6666667,649.6666667,1030.333333,300.3333333,2943.333333,2741.333333,1140.333333,565.3333333,6980,2004,1082,3561.666667,1497.666667,665,4045.666667,1228,2800.666667,3111,8855.333333,26044.33333,10097,802.6666667,1497.333333,5842,6935.666667,2511.666667,1786,13042,471.6666667,11999,801,4493,529.3333333,9617.333333,2743,2338.666667,1149,2523,2245.666667,1930,1054.666667,8026.333333,891.3333333,2349.333333,998.6666667,1994.666667,2824.666667,1218,3141,702.6666667,798.6666667,3096,2086.666667,1424.333333,4046,2259.666667,6427.333333,1652.666667,1683.666667,5517.333333,2892,495.3333333,313,1989,1580.333333,1117,2837.666667,5414.666667,2644.333333,5496.333333,926,2144,1756,1243,698,6052.333333,1403,495.6666667,1698.666667,7540,4479,451.3333333,506.3333333,1985,2436.333333,1727,886.3333333,5252.333333,913.6666667,594.3333333,2796.333333,4046.666667,1056.666667,3951,2357.666667,3715,618.6666667,543.3333333,1739.333333,2542.333333,1010.333333,1137.333333,566.6666667,463.3333333,1280.333333,2165,1194,1454,2830.333333,1753.666667,1580.333333,4399,10328.66667,1058.333333,1684,9242.666667,546,6440.333333,1867,1423.333333,6638.666667,6677.666667,3428,4221,1945.333333,4922.333333,1372.666667,7726.666667,24933.33333,15428.33333,10896,4612.666667,4659,9209,1250.666667,4628.666667,1959.333333,1893.666667,9705.333333,748,1643.666667,2014,1184.666667,7872.333333,9066,27473.33333,3517.333333,438.3333333,1275.333333,6270.666667,5640.333333,3943,413.6666667,8474.666667,5124.333333,4505.333333,1483,4636,7284.333333,7576.333333,6312.333333,9885,1774.333333,2872,10175.66667,2978.666667,5715.666667,11577,2921,15261,21742.66667,3165.333333,17018,3105,19301,3075,19760.33333,15859.66667
IBARAKI,878136,21985.66667,7659.333333,18158.33333,3081.333333,2446.666667,1221,3995,3073,1462.333333,692,600,1674,2235,6017.333333,727.6666667,356.6666667,3360.666667,841.3333333,4663,568,1225,401.6666667,2119,1665.666667,1283,1939.666667,814,4429.666667,5078,680.3333333,893.6666667,581,969.3333333,356,2324,2869.333333,1770.666667,848,6625,1664.333333,902,2217.666667,1296,701.3333333,3322,1581.666667,2739.333333,2607.333333,10846.33333,24485.66667,11500.33333,1262.333333,971,6513,6874.666667,2390,1618.333333,15294,934.3333333,13746.33333,824,4484.666667,485,8116.666667,2469.666667,2010.666667,932.6666667,2364.333333,2487,1887.666667,818.3333333,5573,912.6666667,1983,795.3333333,1894.333333,2240.333333,892.3333333,2976.666667,1187,354.6666667,3178.666667,1703.333333,1569.333333,3259.333333,1506.333333,6314,1787.666667,1552.333333,5105.666667,2966,444,286.6666667,3216.666667,1582.333333,703.6666667,2554.333333,5009.333333,2725.666667,5563.666667,643.3333333,1934,1196.666667,821,579.6666667,5464.333333,1172,656.3333333,1639,4104.333333,5356.666667,636,709.3333333,2798,2487.666667,2128.666667,1079,1295.666667,1272.333333,4267.333333,3233,4285,1296.333333,3198.666667,1855.333333,3655.333333,626.3333333,387,2005.666667,2293.333333,1062,1106.666667,484.3333333,528.3333333,1149,2037,1379.333333,1361,3078,1799.333333,1399.333333,3685.333333,10143.66667,985.3333333,1188,10209.66667,1024.666667,7807.666667,2174.666667,1939.333333,7374,7706.666667,4773.666667,4346.666667,2086.333333,4806.666667,1221.666667,7932.666667,21475.66667,15372.66667,10628.66667,4483,5015.666667,10236,2277.666667,4144.666667,1812,1752,9174.333333,1129.333333,1923,2162.666667,1353.666667,6860.333333,1345.333333,25078.66667,5558.333333,965,1327.333333,7538.666667,5509.666667,3751,459.3333333,9390,4799.333333,3422,1614,3349.666667,7145.333333,7060.333333,4442.333333,10402,1437,3071.666667,8729.333333,2919.333333,6893,7204,4037,14997,28005.66667,5307.666667,29754,4642.333333,30449.66667,4409,18461.66667,15107.66667
TOCHIGI,922702.6667,22014,8300,18572.33333,3360,3215.666667,1303.666667,4091.333333,4035.666667,1779.333333,743,604,1876.333333,2596.333333,7584,764.6666667,352,1899,695.3333333,4134,774.3333333,1225.333333,472,1990,1846.666667,995,2086.333333,1279,4230,4088,897.6666667,549,696.6666667,985.3333333,235,1902.333333,2827.333333,1614.333333,917,7172.666667,2199,1097.333333,2609.666667,1390.666667,680.3333333,4236,1166.333333,2951.666667,2769,13259.33333,24174.33333,11564.33333,1474.666667,1456.333333,5402,7221.333333,2712.333333,2173.333333,14480.66667,955.6666667,12108,741.6666667,4986.333333,558.6666667,7639.333333,2843,2122.666667,1152,2286.333333,2564.666667,1891.666667,1045.666667,6300,876.3333333,2153.666667,807.3333333,2060.666667,2420.666667,1110,3023.333333,857.6666667,650,3267.333333,1737,1403,3492.333333,1946.333333,7279.333333,1751.333333,1648.333333,5089.666667,3244.333333,407.3333333,142,2536.333333,1593.666667,865.6666667,2840,5750.333333,2620.666667,4390,1362.333333,1851.666667,1581,1108,562.3333333,6576,1523.666667,560.6666667,1728,3967,5499.333333,701.3333333,655,2332,3073,2000.666667,1048.333333,1229.333333,1419.333333,1117,4506.666667,4289,1136.666667,3813.333333,2318,3288.333333,855,424.3333333,1644.666667,1890.666667,1083.333333,821,649.3333333,556.3333333,1169.333333,2297.333333,1219.666667,1305,2797.333333,1821.666667,1560,4600.666667,10766.33333,1412.333333,1584.666667,10216,1017.333333,7849.333333,2549,1833.333333,9110,8489.333333,5276.666667,5192.333333,2203.333333,5797.333333,1712.666667,9394.333333,16415,14405.33333,11324.33333,4224.666667,6518,11629,2216.333333,4987.333333,1947.666667,1948,10670.33333,989.3333333,4491.666667,2507.666667,1392.666667,7011.666667,4754.333333,22489.33333,4485,979,1527,8323.666667,5439.666667,4901,428,9072,5571.666667,4061,1790.333333,3779.666667,8844.333333,6390.333333,7339.333333,9248.333333,1940.666667,3169.333333,11006.66667,3461,8246.666667,10176.33333,3830,20501.33333,26124,6600,29899,5701.333333,33133.66667,5136,16523.66667,15921.66667
GUNMA,865663.6667,29070.66667,6852.333333,19357.66667,4563.333333,2896.666667,1235,4145.666667,3311.333333,1682.333333,519.3333333,719,1698,2049,7970.333333,862,414.6666667,1087,629,5277.666667,826.6666667,1095,311.6666667,1800,1888.333333,934,1903.333333,1015,4812.666667,5452,944,361,678.6666667,944.3333333,290,2338,3339.333333,1286,1025.666667,6379,1697.333333,1288.666667,2159.333333,1342.666667,815.3333333,4301,1196,2603.333333,2816.333333,8989.333333,21947,9547.666667,1094.666667,1170.333333,5128.333333,6768,2288,2350.333333,14388.66667,596.3333333,12566,892.6666667,4578,582.3333333,7261.666667,2386,1677.666667,825,2293,2266.666667,1453,752.6666667,5282,953.3333333,2019.666667,794,1638.666667,2249,947.6666667,2577.666667,673.6666667,504,3114.333333,1997.666667,1464,4067.333333,1430,8717.333333,1562.333333,1867.666667,4870.666667,3137,597.6666667,219.6666667,2124.666667,1385.333333,753.6666667,2807.666667,5323.333333,2569.666667,5170,573.6666667,1651.666667,1164.333333,989,511,6270.666667,1196,542,1657,6103.666667,4335.333333,950,596.6666667,2298.333333,2719.333333,1802.666667,674.3333333,965.3333333,1108,907,3749.666667,4348,1149,3693.333333,2739,2940.333333,692.6666667,487.6666667,1473,1910.333333,1138.333333,1077,535.3333333,525.3333333,1093,2321,1325.333333,1363.333333,3241.333333,1963,1365.333333,4121,10842.66667,661.3333333,1725,7253.666667,814.3333333,6952.666667,1694,1434,6348.666667,6130,2665.333333,3319,2221,4838.666667,1152.333333,8035,23145,17535.33333,13127.66667,4167.666667,4554.666667,11828.66667,1558,4104.666667,1651.333333,1777.666667,9752.666667,1150.333333,2228,2149.666667,1306.666667,5853,3809,27476,5223.666667,744.3333333,1260,7102.666667,5462.666667,3530.333333,404.3333333,8708.333333,4680.333333,5790.333333,1408,2781.333333,8438.333333,7187.666667,5181,9865,1786.666667,2891.666667,9064,2455.333333,7482,6379.333333,2857,11615,18162.66667,5469.666667,21536.33333,4576.333333,47855,3127,16264.66667,10034.33333
