Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,885641.3333,29226,7455.666667,18650.66667,2963.333333,2250.333333,1289,3871,4498.333333,1582,750.3333333,609.3333333,1817,3016,4323,194.6666667,313.3333333,723,1767.666667,6391.333333,676.6666667,1290,413,1132.666667,1989,1403,3281.666667,2548,7604,3489.666667,609.3333333,582,916,2152.666667,761.3333333,3407,2749.666667,594.6666667,244.3333333,9831,1471.333333,1464.333333,3234.666667,1305,770.3333333,4692.666667,702,2160.666667,4126,11014,30148,14559,1404.333333,4528.666667,5282,8661.666667,3086.333333,4604,13211.66667,240,10560.33333,1235.333333,6063.666667,406,8261,3174.333333,2706.666667,1518.333333,3127.666667,2924.333333,2133.333333,967.6666667,8320.666667,1115.666667,2733.333333,359,2050.333333,2311.333333,1064,3710,682,889,3496.666667,1424.333333,1703.333333,3174,2163.333333,7722,2377.333333,1994,1526.333333,1006.333333,2139,2812.666667,356,430.6666667,2238.666667,1101.666667,638.3333333,2547.333333,4336.666667,2079.333333,3979.333333,531.3333333,1832.333333,1861,821.6666667,312.6666667,4582.333333,1009,405.6666667,1906.666667,4494.333333,4148,320,629.3333333,1708,915.3333333,1699.333333,1586.333333,746,1289.333333,2845.666667,2714,4854.666667,1666.666667,3537.333333,2963.666667,3509,587,416.3333333,1465,1818.333333,1030.333333,831.3333333,668.6666667,641.6666667,1363.333333,1806,1131,1577.333333,2659.666667,1837.333333,1412,4862.666667,10997,627,688.3333333,8874.666667,888.6666667,7458,1971.666667,1409.333333,7557.666667,3869.666667,4206.333333,6311.333333,2503.333333,7248.666667,2158.666667,9068.333333,17446,13117,10564.33333,4108,5317.666667,8855.666667,1568.666667,3356.666667,1271.666667,1112.666667,9961,755,1712,2444.666667,1041.666667,6160.333333,880.3333333,21513.66667,2609.666667,637,1011.666667,6826.333333,6863,4921.333333,441,7996.333333,6723.333333,3075.333333,1818,2899,1476.666667,5240,5579.666667,5759,14581.66667,2874,3574.666667,14382,1939.333333,1106,6529.333333,6474,1904.666667,18725.33333,20859.33333,4141,15579.33333,6646.333333,3716.333333,24355,4125.333333,22006.66667,14625.33333
AOMORI,860744.6667,21277.66667,6813.666667,17890.66667,3062,1965,997.3333333,5179,6322.333333,2178,479,484,1174.666667,2127,4728.666667,752,840.6666667,1232.333333,2649.333333,6674,912.6666667,1810,462,1648.333333,3714,1099.666667,3165.666667,1597,9267,2644,488,908,259.3333333,3854.666667,736.6666667,3917,3590,709,420.6666667,13961,1651,1810,2628,1562.333333,468.6666667,6762,631,3076.666667,4332.666667,13628,29919.66667,14118,1104.333333,3091.666667,4612,9253,2962.333333,3502.333333,13313.66667,450.6666667,11153.33333,677,4188.333333,376,7282.666667,3160.333333,2523.333333,1315.333333,2787,2640.333333,2073.666667,1518.666667,7337,772,1988.666667,272.6666667,1899,2376.666667,1303.333333,3820.333333,580,661,4224.333333,2204.333333,1233,3053.333333,2695.333333,7897,1777.333333,2116.333333,1786,1105,2431.333333,2681.333333,259.3333333,299.6666667,2038.666667,1580,1297.666667,2775.666667,4845.666667,2502.666667,5064,776.3333333,2745.666667,1832.666667,1372.666667,603.3333333,5303.333333,1136.666667,384.6666667,2451.666667,8181,4365.666667,348.6666667,677.6666667,1765.333333,989.6666667,1435,1111,708.6666667,1283,1526.666667,2509.666667,4814.333333,1538.333333,3270,2441,3405,754.6666667,528.6666667,1519.666667,2069,1091,871.6666667,678,604.6666667,1247.666667,1912.666667,966.3333333,1620.666667,2579.666667,1815.666667,1250.333333,5506.666667,10737,821.3333333,544.3333333,8546.333333,613.6666667,6456.666667,2525.666667,1348.333333,6388.666667,5194.333333,2966,6059.333333,2145.666667,4851.333333,1507.333333,9340.333333,21482.33333,12607.33333,13013,3278,4208,9468,1342,3840.333333,1837,1846.666667,11995.66667,671.6666667,1874,4333,1521,6589,984.6666667,26533,2143.333333,375.6666667,1127.333333,5938,6110.666667,6155.333333,444,11198.33333,8131,3686,2156.666667,1243.666667,1977.333333,5436.666667,6190,10246,13098.33333,3267.666667,2686.333333,13104.66667,4405.666667,833.6666667,3792,7675.333333,746,11931.66667,14388.33333,2999.333333,8288.333333,6548,2331,12866.66667,2036,11793.33333,10478.33333
IWATE,928716.6667,22789,7303.666667,19194.66667,3132.666667,2845.333333,1131.666667,5560.666667,4818.666667,1656.666667,887.6666667,516.3333333,1366,2348.333333,6164,658,511,2801.666667,1629,5599.333333,668,1832.666667,453.6666667,2270,2191.333333,1242,2104,1606.666667,6999,3829,815,558,1001.333333,1685.666667,717,4467.333333,2221.666667,889.3333333,588,10947.66667,1614.666667,1510,2590.666667,1152.333333,755.6666667,4414,858.6666667,3078.666667,3951.333333,10318,27877.33333,12447.66667,1201.666667,2864.666667,4600.333333,6888.333333,2787.666667,2846.666667,16201.33333,1060.666667,15176.33333,915,5306,490.6666667,8394.333333,3063.333333,3298.666667,1243.666667,2817.333333,2357.333333,2792.333333,1174,8690.333333,945.6666667,2239.333333,952.3333333,2249.666667,2611,1307.333333,3378.666667,708.6666667,557.3333333,3921,2330,1804,3443,2223,7654.666667,1975.666667,2100.333333,1862,1333.666667,3179.666667,3541.333333,428,542,2254.333333,2884.333333,1470.666667,3133.333333,6923.333333,3226.333333,5638.666667,841.3333333,2408,1552,1337,607,6174,1294.666667,409.6666667,1847.666667,9927,4130.333333,516,639,2605.333333,1101.666667,1909,1072.333333,998.6666667,1441.666667,1164,3411,5161,1898.666667,3547,2722,3427.333333,641.6666667,476.3333333,1821,2793.666667,945,859.3333333,596.3333333,585,1092,2136.666667,1138,1551,3511,2242,1578.666667,5574.666667,12082.33333,971,668,8641,505.6666667,7349.333333,2844.666667,1541,6837,6165,3725.666667,3968.666667,2068.666667,5938,1574.666667,9580,25020,13776.66667,12334.33333,3985.333333,4506,10144.66667,1867.333333,4291.666667,1868.666667,1923.666667,10352.33333,788.6666667,1883.666667,2232.333333,1339.333333,6293.333333,2656.333333,28438,3924,533,1343.666667,6599.333333,7161.666667,4043,423,9025.333333,5918.333333,3148,1679,2049.666667,1636.666667,5879.666667,8320,7048.333333,12504,2773.666667,4450.333333,11694.66667,3017.666667,1333,6293,10548.66667,1651,14380,10673.66667,2425.333333,7137,8425,2687.666667,46253.66667,4105.333333,24115.66667,8105
MIYAGI,935617,19808,7323,19990.66667,2838.666667,2259.333333,1218,4497.333333,4945.333333,1742,892.6666667,582.3333333,1436,2601.666667,6484.666667,593.3333333,456,3085.333333,1693,4992.333333,530,1645,412.6666667,2097.666667,1938,1373.333333,2335.333333,876.6666667,7168,4841,838.6666667,595.3333333,1389,1199,508,2831.333333,2087.333333,1235.666667,530.6666667,7808.333333,1632.333333,1151.666667,10112.66667,1463.666667,634,4206.666667,999,2692.666667,3582.666667,12293.66667,29799,13359.66667,1168.666667,3690.333333,5214.333333,7816.666667,2966.666667,3286.666667,14379,683.6666667,14184,844.6666667,5870.666667,500.3333333,9273.666667,2901,2598,1401.333333,2911,2410.333333,2318,1239.333333,9056,952,2522.333333,1006,2114,2501.333333,1274,3196,1026.333333,944.6666667,4512.666667,2617,1764.333333,3434.666667,2192,7516.333333,2147.333333,1506,1894.333333,1381.666667,3107,4292,492.6666667,518,2723.666667,2136.333333,1148.333333,3443.333333,5572.666667,3239,4775.333333,745,2432.333333,1244.333333,1067.666667,791.6666667,6030.333333,1140,526.3333333,2004.333333,5231.666667,4738.666667,526.6666667,633,2695.333333,1687.666667,2154.333333,1408,1160.666667,1248,1159.666667,3612.333333,4360,1690,5852.666667,3118.666667,3714.666667,567.6666667,505.3333333,1675.666667,2436,1089,925,598,606.3333333,1160.333333,2109.666667,1264.333333,1388.666667,3352.666667,2274,1490,4730.333333,11788,841.3333333,792.6666667,11802.66667,717,6796,2525,1692.666667,7947.666667,5823,4164,4855.666667,2222.333333,6527.666667,1890.333333,9668.333333,23943.66667,13198.33333,13116,4559.333333,4975,11149.66667,2076.666667,5097.666667,2081,2116.333333,10783.33333,967.6666667,2018.666667,2131.333333,1382.666667,5485,3798.666667,29581,4402,755,1292.666667,6495.666667,6610,4152,424.6666667,9127,5366.333333,3419,1617.333333,3558.333333,1765.666667,6107,7547,7344.666667,11895,2902.666667,3993.333333,10295,2635.333333,1056,6412.666667,9262,2750,12957,13232,3661,7316.666667,6924.333333,3006.666667,48311,4840,17464.33333,8779
AKITA,861528,19913.33333,5676.666667,17224.33333,3258,4672.333333,929.6666667,4738.333333,4862,1871,615,582.3333333,1140,1823.333333,5443,814.3333333,719,1589,2822.333333,5101.666667,669,1755.333333,902,2510.666667,2508.333333,885.3333333,3250.666667,1385.333333,8833.333333,4210,665.3333333,995.6666667,597.6666667,1272,611.3333333,4945,3363,834.3333333,482.3333333,9330,1332.333333,1312.666667,3117,1224.666667,620.3333333,5077.666667,1565.333333,2677,3168.666667,12567.33333,28804,13937.33333,1056,2395.666667,4074,6938.666667,2894.333333,2282.333333,11943,676.6666667,11636,797.6666667,4850,397.6666667,8749.333333,3183.666667,3208.333333,1113,2854,2335.333333,2294.666667,1037,9784.666667,1028.666667,2214,750,1909.333333,2225.333333,1254,3036.333333,595.6666667,704.6666667,3914.666667,4030,1477.333333,3157.333333,2276.333333,7423.333333,1825.333333,2399,1426.666667,1158,3750.333333,3513.666667,517.6666667,269,2098.666667,1765.666667,974.6666667,3466.666667,5085.666667,2333.333333,4837.333333,498.3333333,1898,1285.333333,1887.666667,342.6666667,5798,986.6666667,670,1877.666667,7688.666667,4207.666667,438.6666667,535.3333333,2353.666667,1803.666667,2257.666667,884.6666667,1111,1673,1991.666667,2680.666667,4625.666667,1491,4303.333333,2454.333333,3386.333333,640,530.3333333,1732.333333,2493.333333,1307,686.3333333,551.3333333,467.3333333,1175.666667,1802.666667,1007.333333,1450.333333,2846.666667,1750.333333,1530.333333,5708.666667,10942,765.6666667,900.6666667,9248.333333,506,6965.333333,2370.666667,1511.666667,7314.333333,5474.666667,3161.333333,4169,1738,5022.333333,1360,8156.666667,21415.33333,12904.33333,10463.66667,3719.333333,4474.666667,8368,1990,3998,1712.666667,1714,9244.333333,726.3333333,1428.333333,2672.333333,1098.666667,5140,3109.333333,30389.33333,3867,421.3333333,1337.666667,6059,6722.666667,3669.666667,410.6666667,7744,6221.666667,3173.333333,1567,2277.333333,1510.333333,4927.333333,9778.333333,7617.666667,14047,2763,2867.333333,11923,3634,925.3333333,4828.666667,8878,1571.666667,13716,13715.33333,2968.666667,4384.666667,7090.333333,2521.666667,25638,2445.666667,15778.66667,10414.33333
YAMAGATA,1001566.333,26519.33333,7150,19087,4282.333333,3811.333333,1243.333333,4846.666667,4974.333333,1796.333333,840,478.6666667,1890.333333,2690,5987.666667,522.6666667,300.3333333,2293.333333,1290.666667,4625.666667,488,1211.333333,449,2160,2323.333333,1510,2218,1078,5114.666667,3855.333333,785,363.6666667,954.6666667,1127.666667,415,3273.333333,2817.333333,980,556.6666667,10346.33333,1889.666667,1498,3692,1767,691.6666667,4078.666667,1407,3009.333333,3498,23463.33333,31534.66667,14431.33333,1538.333333,3036.666667,4651.333333,8904,3219.666667,4203.666667,16340.33333,925,14991.33333,728.3333333,5459.333333,460,8871.666667,3069.333333,2906.333333,886.6666667,2938,2246.333333,2397,1345,9471.333333,788.3333333,2008,2165.333333,1682.333333,2169.333333,1275.666667,2915.333333,799.6666667,1363.666667,3219.333333,2225.333333,1445,3671,2143.333333,6295.666667,1863.666667,1562,1774.666667,1572,3703.666667,3067.333333,508,413.6666667,2102,1859,1382.333333,3435.333333,5843.666667,3462.333333,5394.666667,621.6666667,3772,1074,1177.333333,600.3333333,6532.666667,1401.666667,440,1709.666667,5849.333333,4101.333333,355.6666667,621,2117.666667,3770.666667,3080,803.6666667,1341.666667,1304.333333,776.6666667,3414.333333,4744,1110.333333,10919,2706.666667,4171.333333,623.3333333,517.6666667,3223.666667,2616.666667,1337.666667,933.3333333,694,615.3333333,1319.333333,2347.666667,1043.333333,1540,3130,1925.333333,2019.333333,4755.666667,12256.33333,923.6666667,1008,13309.33333,666,8784,2325.333333,1757,11384.33333,7781.666667,4333.333333,4910,2052,6872.666667,2130.333333,9987.666667,18816.33333,14102.66667,12160.66667,4560,4276.666667,12087.66667,1481,5137,1977.666667,1884.666667,12570,775.3333333,1943,3161.333333,1502.333333,9081.666667,5559,28667,3196.666667,555,1317,6765.333333,6436.333333,4860.666667,402,8251,6985,4518.666667,1729.333333,2130.666667,1974.333333,5997.333333,7486.666667,8749.666667,11493.66667,3726.333333,3986.333333,11995,3552.333333,1200.666667,8701.333333,16317.66667,2273.666667,17258.33333,23069,4681,16071,7180.333333,3708.333333,26210.66667,4545.666667,24496.66667,14036
FUKUSHIMA,982545.3333,24250.33333,7075.333333,17874.33333,2990,2522.666667,1139.333333,3662,4938.333333,1918,873,658.6666667,1503,2671.666667,7822.666667,585.3333333,493.3333333,3872,1502,5177,568,1409,505,2065.666667,2009.333333,1275.666667,2213.333333,1280.666667,4319.333333,5994.333333,882.3333333,630.3333333,692.6666667,996.6666667,308,4291.333333,2904,1555.333333,622,8589.666667,2417.666667,1345,4023,2037,720.3333333,4670.333333,1496.333333,3237.333333,3149,11764.66667,33238.66667,12614,884,2211,5906.333333,6738.333333,2890.666667,1872.333333,15217.33333,675.3333333,15804.66667,914,5717,616,11634,3298,2541.333333,1268,2619,2515,2351.666667,1084.666667,9153.666667,915,2717,965.6666667,2117.333333,3162,1326.666667,3317.333333,959.6666667,733.3333333,4098,2352.333333,1675,4391.666667,2456,7828.666667,1984,2061.333333,1871.666667,1445.333333,3045.666667,3001,676.3333333,259,2158,1857.333333,1100.666667,2913,6194.333333,3124,6092,1054.666667,2513.666667,1592,1446,957,5979.333333,1407.333333,498.3333333,2034,9164.333333,4521.666667,441.3333333,580,2730.333333,2633.666667,2550.666667,1057,5806,1123,820.6666667,3170.666667,5256.666667,1310.666667,5300.666667,2980.333333,4141,600.6666667,634.6666667,1876.333333,2452.666667,1259.666667,1150,601.3333333,558.6666667,1441,2162.333333,1073.333333,1602,3346.666667,2104,1536.666667,5264,11779.33333,811,2079.666667,10342,656.6666667,7225.666667,2287.333333,1653,7482,7903.666667,3930.666667,4387.333333,2253,7012.666667,1629.333333,10098.33333,27784.33333,17137,12496.33333,4672.666667,5617.666667,11593.66667,1662.333333,5960,2143.666667,2246.333333,11589.33333,899,2140,2619.333333,1438,7693,5168.333333,29866.66667,3564.666667,695.3333333,1381.666667,7679.333333,7597.666667,4249,533.6666667,8769.666667,5704.666667,5876.666667,2104,4412.666667,1707,6594,10500,7323.666667,11318.33333,2112.333333,3616.666667,9248,2659,1149,8491.666667,11188.33333,3371,16152.33333,22476,4244,15421.33333,3636,2529.333333,26574.33333,3437.666667,22759,12407.66667
IBARAKI,907359,18460.66667,7869,18576.33333,2977.333333,2264,1195.666667,3875.333333,4104.333333,1454.333333,676.3333333,465,1601.666667,2586,5495,668,389.6666667,3089.666667,828.6666667,4447.333333,657.6666667,1243.333333,402.6666667,1859,1513,1404.666667,2065,1091.666667,3766,4736.666667,519.6666667,1011.333333,503,742,232.6666667,2772,2425,1846.666667,755.3333333,6704.333333,1637.333333,941.6666667,2441.333333,1444.333333,713,2781,1314.666667,2526.666667,2448.333333,11710,28736.33333,12938.66667,1642.666667,1172,5420.666667,7173,2456.666667,1957,12672.33333,643.6666667,15427.33333,1048.333333,5186,428.3333333,8584,2593,1617,1058.333333,2552.333333,2446.333333,2158,793.6666667,5902.666667,791.3333333,2239.333333,546.6666667,1763,2177.333333,771.3333333,3202,866,357,3494.666667,1574,1438.666667,2936.666667,1513.333333,6461.333333,1925,1725.333333,1720.333333,992,2061,3200.666667,401.3333333,322.6666667,2729.333333,1674.666667,799,2488,4874,2805.666667,5434,880,1662,1224,910,508,5049.333333,1240,483.3333333,1864,4367.333333,4667.333333,469.6666667,633.6666667,1929,2270.333333,3190.333333,923.6666667,720.6666667,1274,3968,3219,3811.666667,1806,3556,2675.666667,4316,590.3333333,442.3333333,1783.333333,1984,1120.666667,882.3333333,616.3333333,552,1215.666667,2283.666667,1225.333333,1443.666667,3334.666667,1938.333333,1404.666667,4297.666667,11225.66667,966.3333333,1236,10923.33333,963,7507,2275,1616.333333,8521,8295,4996.666667,5119.666667,1926.333333,6141.333333,1736,9354,19314,16975.33333,10636.66667,5126.666667,6220.666667,12639.66667,2194.666667,6390,1979.666667,2132.666667,10982,1170.666667,2326.333333,2871.666667,1738.333333,6793.666667,2292.666667,27083.33333,4927,674.3333333,1246.333333,9058.333333,6959.666667,4891.666667,413,8249,5593,4462.333333,1727.666667,4906,1508.333333,5908.666667,6124.666667,4515.666667,10795.66667,1833.666667,3304.666667,6481.333333,2322.666667,984,8796.666667,8507,3897.666667,14329.33333,28744,6137,24261.66667,7933.666667,4166.666667,27735.66667,6366,18136.66667,13925
TOCHIGI,960373.3333,22333,8676,18026.66667,3591.333333,3172.666667,1184.333333,4243,4564,1581,721,594.6666667,1840.666667,3027,8933.666667,844.6666667,507,2184.666667,669.3333333,4935.666667,755.3333333,1238.666667,484,2014.666667,1815,1245.333333,2288.666667,915,4430,4224.666667,753.6666667,466,810.6666667,816.6666667,257,2594.666667,2428.333333,1785.333333,857.6666667,8110,2416.333333,1229,2671.666667,1624.333333,781.3333333,4186.666667,1169,2939,2883,15985,30238.66667,14120,1833.666667,1692.666667,6401.333333,6844,2609,2172.333333,14184.33333,366.6666667,14504,889,5507.666667,416.6666667,8907.333333,3244,2040.666667,1199.333333,2847.666667,3007,2482,1014.666667,7303.666667,1058.333333,2438.666667,945.3333333,2400.666667,2667,1234.333333,3442.333333,837,636.6666667,4297,2012,1723.333333,4117,2062,8723.666667,2205.666667,2158.666667,1914.666667,1156,3095,3645.666667,624.6666667,248.6666667,3306.666667,1832.666667,991.6666667,2918,5379.333333,2940.666667,5124,1546.666667,1929,1361.333333,871.3333333,613.3333333,5744,1364.333333,472.3333333,1907,5798.666667,5163.333333,492.3333333,722.3333333,2858.333333,3667.666667,2435.666667,1256.333333,1079.333333,1458,1125,4394.666667,4402.333333,1502.333333,4365.666667,2578,4245.333333,711.6666667,442,1933.666667,1909.666667,1032.333333,846.3333333,642.3333333,585.3333333,1197,2662,1284.333333,1359.333333,3419.333333,2025,1444.333333,4741.666667,11648,1045,1390.666667,9588.666667,711,7543.666667,2097,1669.666667,7353.666667,8189,5078,4369.666667,2048.333333,6734.333333,1447.333333,9000.333333,16549.33333,16786.66667,11905,4711.333333,6366,12634.66667,2465.666667,6100.666667,1996.333333,2382.666667,11562.33333,1214,4296.666667,2412.666667,1287,7682,2096.333333,27247.66667,4772.333333,748,1424.333333,8546.666667,6534,4248.666667,431.3333333,8427.333333,4817,4213,1820.333333,3461,1939,5795,6751.333333,7111.666667,10910.66667,2027,2967.666667,7097,2673,1216,8962.333333,11150,3537.666667,19662.66667,28389,6406,24452.33333,5546.666667,4065.666667,29410.33333,5441,20302,10143.33333
GUNMA,932842.3333,24615,7271.333333,21209.66667,4772.333333,2226,1243,4088.666667,3931.666667,1531,561.6666667,597,1461,2788.666667,7941.666667,745.6666667,467,1050.666667,446.3333333,5918.333333,815,991,425.3333333,1850.333333,1733.666667,1050,1793,1210.666667,4307.333333,5881,944,349.6666667,701.6666667,896.3333333,360.3333333,2399,3121.666667,1650.666667,910.3333333,6182.333333,1973.333333,1466,2317.666667,1258.333333,740,4692.333333,1220,2771.666667,3061.333333,10365.33333,25565,10916.66667,1409,1468,5967.666667,7181,2235.666667,2252.333333,15536.33333,919.6666667,14984,853.3333333,5603.333333,566.3333333,8551,2651.333333,1859.666667,1009,2611,2699,1605.333333,830.3333333,6038,910.3333333,2453,862.6666667,1845,2537.333333,1024,2836.666667,739.6666667,472.6666667,3506,1871,1648,4354.666667,1520.666667,9638.333333,1875.666667,2332.333333,1580.333333,1147.333333,2627,3835.666667,416.6666667,131.3333333,2512,1695.666667,935,2615,5223.333333,2495.666667,5529,620.3333333,1845.666667,1089.333333,956,565.3333333,6816.666667,1207,406,1733.666667,5633.666667,4966.666667,741,615.3333333,2261.666667,2359,2425.666667,864.3333333,967.3333333,1665,1129.333333,4204.666667,4636,1979,4282.333333,2966.666667,3782,644.3333333,446,1675.333333,1892,1025.333333,774.3333333,607.3333333,525.6666667,1138,2634.333333,1299.333333,1541.333333,3329,2317,1371,4518.333333,11902.33333,670,2116.666667,8123.666667,828.3333333,6673,1877,1549.666667,7475,6469.666667,3059.333333,3583.666667,1947.666667,5377,1182.666667,8930.666667,23942.33333,21581,14808.66667,4921.333333,5516.666667,13319,1551.333333,5087.666667,1860.333333,2277,11187,1180.333333,2351.333333,2400.666667,1410.666667,4677,2880.666667,29339.66667,4306,966,1398,9211,6068.666667,4060.666667,383,8475.666667,5119,7697,1989.333333,3473.333333,1942.333333,6317.333333,5540.666667,6939.333333,11617.33333,2202,3163,6338,1864.333333,1079.333333,6892.333333,7178.666667,2624,12480.33333,19690.66667,5528,12875.33333,7616.333333,4485,61353,4217,14690,9750
