Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,898365.3333,31046,7874.333333,18585.33333,2973,2236,1330.666667,3786.666667,4835.666667,1509.666667,689.6666667,617.3333333,1883.666667,3120.333333,4164.333333,216.3333333,357.3333333,694.3333333,1791,6549.333333,703,1342,540.3333333,1051,1776.333333,1364.666667,3283.333333,2151,7547,3491,593.3333333,573.3333333,864,2157,693.3333333,2957,2608,655.6666667,221,9641.333333,1452.333333,1388.666667,3377.666667,1355.333333,699.6666667,4672.666667,581.3333333,2369.666667,4489,10831,30728.66667,14769.66667,1319.333333,4591.333333,4946.666667,8510.666667,3154,4648.333333,12699,703.3333333,10774.33333,1337.333333,6404.333333,422.6666667,8312.666667,3168.666667,2672,1651.333333,3160,2880.333333,2121,1021.666667,8859.666667,1139,2791,367.3333333,1989.333333,2281,1020.666667,3692,663.3333333,868.3333333,3471,1436.666667,1733,3140,2218.666667,7415,2376.666667,1850,1528,973.3333333,2276.333333,3324.333333,381.6666667,455,2468.666667,1142.333333,688.3333333,2600.666667,4369.666667,2033.333333,4222.666667,601.3333333,1845.666667,1928,801,305.3333333,4644.333333,1027.666667,315.3333333,1858.333333,4112,4352.333333,245.3333333,638,1678.666667,920.3333333,1845.333333,1530,755.3333333,1254.666667,2834.333333,2436.333333,5072.333333,1868.666667,3456.666667,3033,3613.333333,535.6666667,392.6666667,1515,1739,967.3333333,864,669.3333333,643,1291,1849,1108,1570.666667,2695,2026.333333,1483,4854.333333,11269,656.3333333,730.3333333,9450,870.3333333,7743.333333,1992.333333,1236,7885.666667,4019.333333,4121.333333,6371.333333,2472.666667,7696,2106.666667,9170,17118.66667,11917,10070.33333,4131,5401.666667,9000.666667,1406.333333,3321.333333,1274.333333,1059,9789.666667,840.6666667,1777.666667,2528,1138.333333,5448.333333,730.3333333,22712.33333,2613.333333,593,1060.333333,6939,6925.333333,4659.333333,444,7622.666667,6309.666667,2861.333333,1964.666667,3271.333333,1402.666667,5354.333333,5788.666667,5069,14631,3153.333333,3779.666667,14001.66667,2681.666667,847.6666667,6514,6853.666667,2088.333333,19429.66667,23459.33333,4525.666667,15972.66667,7330,3513.333333,23256.33333,4606.666667,24815,15928.33333
AOMORI,893087.6667,22962.66667,7366.333333,18217,3105,2016,1024.333333,5113.333333,6224,1989.666667,488.6666667,498.3333333,1364.333333,2175,5273,816.3333333,877.3333333,1156.666667,2551.333333,6644,797.3333333,1705,666,1706.333333,3443,1194.333333,3010,1630,9334,2902,547,907.6666667,303.6666667,3729.333333,878.3333333,4184.333333,3494,753,388.6666667,14117,1624.333333,1717.666667,2707,1473,431.6666667,6997.666667,663,3408.666667,4275.333333,15061,30613,14038.33333,1134.666667,3189,4788,9273,3058.666667,3765.333333,12892,248.6666667,11792,746.6666667,4480.333333,453,7549.666667,3348.333333,2733.666667,1367.666667,2967.333333,2732.666667,2118.666667,1513,7818,762,2023.333333,280,1916,2460.333333,1366.666667,3762.666667,631.3333333,706.6666667,4306.333333,2196.333333,1244.666667,3042.333333,2733,7994.333333,1873,2164,1787.333333,1068,2792.333333,2772,271.3333333,315.3333333,2182.666667,1820.333333,1312.333333,2905.333333,4811.666667,2557,5116.333333,782,2652,2019.666667,1353.333333,588.6666667,5362.333333,1184,360,2428.333333,8691,4293.333333,327,802.3333333,1901.333333,1059.666667,1548.666667,1101.333333,760.6666667,1339,1634.666667,2671,5061.333333,1826.333333,3479.666667,2780.666667,3639.666667,726.6666667,499.3333333,1517.666667,2065.333333,1066,908.6666667,738.3333333,572.6666667,1222.666667,1930.333333,1140.333333,1640.666667,2831,1832,1252,5698.333333,11330.33333,814,469.6666667,8529,535.3333333,7118.333333,2592.333333,1463.333333,7085,5119,3008.666667,5936,1969.333333,5213,1490,9995.333333,22234,13637.33333,12806.66667,3336,4487.666667,10213.66667,1491.666667,4222.333333,1976.333333,2058.666667,11823.66667,659.3333333,1806,4332.333333,1528,7021,1093,28351.33333,2286.333333,354.3333333,1041,6520.666667,6601.666667,6310,377.3333333,11444,8031,3981.333333,2121.333333,1349.333333,1766.666667,6040.333333,6633,10161,14063,3464,3402,12379.66667,4064,740,3854,7358.666667,748.3333333,13223,15410.33333,3336,8950,7565.666667,2746.333333,13353.33333,2267.666667,13734.33333,10656
IWATE,937815,24725,7739,19965,3044,2508.333333,1145.666667,5459.666667,5247.666667,1797.333333,900,539,1372.333333,2476.666667,6158,593,499,2513.333333,1433.666667,5434.666667,659,1917.333333,378.6666667,2079.333333,1885.333333,1214.333333,2049.666667,1334,6587.666667,3681,718,510.6666667,859,1584.333333,741.6666667,4208.333333,1964,815.3333333,532,10187.33333,1492,1548.666667,2555.666667,1189,671,4272.666667,694.6666667,3128.333333,3656.333333,10634,28693,13133.66667,1298.333333,2966.666667,4475.333333,7432,2819.333333,2748.666667,16188,955.6666667,16600,907,5816.333333,560.6666667,8303,3324.333333,3239.333333,1348,2949.333333,2336.333333,2905.666667,1226,8515,904.3333333,2175.333333,874,2357.666667,2682.333333,1343.666667,3329,753.6666667,558.3333333,3734.666667,2317,1814.666667,3343.333333,2190.333333,7559,2101.666667,2103.666667,1954,1359.666667,3370.333333,3757.333333,310.6666667,481,2305.666667,2653,1388.333333,3115.333333,7075.333333,3217,5910.333333,804.3333333,2338.333333,1611,1253,579.3333333,5766.666667,1293.666667,391.3333333,1890.666667,8933.666667,4177,407.3333333,640,2492,1111.333333,2147.333333,1018.333333,1005,1185,1022,3411.666667,5161.333333,2155.666667,3856.666667,3055,3724.666667,722,427.3333333,1795,2595.333333,961.3333333,952.3333333,632,635.3333333,1137.666667,2013.333333,1116.333333,1591,3854.333333,2143,1546.666667,5498.333333,12302.66667,926.3333333,670.6666667,8280,390.6666667,7078.666667,3254.666667,1535.333333,6519.333333,6154,3543,4148.666667,1954.333333,6624.666667,1656.333333,9973.666667,24624.66667,14555.66667,11551.66667,4213,4619.333333,11158,1664,4656,1749.666667,1963,10619.66667,777.3333333,1827.666667,2355.666667,1342.666667,7348.666667,1685.333333,29385.33333,3477.666667,534.3333333,1353.666667,6829.333333,6811.333333,4230.333333,395.3333333,9422.666667,6227.333333,3040,2028.333333,2568.333333,1868,6715.666667,7703.333333,7445.666667,13166.33333,2261.666667,3914.666667,10679.33333,3591.666667,1136,6316.333333,10616,1726.333333,13737.33333,9733,2254,6810,7873,3192.666667,49031,4479,24833.33333,8566.333333
MIYAGI,942916.6667,20370,7888.333333,19736.33333,2914.333333,2621,1243.666667,4903,4879.333333,1563.333333,819,559.6666667,1419.666667,2760.333333,6216.333333,638.6666667,414.6666667,2822,1509.666667,4819.333333,488.3333333,1581.666667,398.6666667,1970,1780.666667,1510.333333,2395.666667,684.6666667,7237,4677,817,607.3333333,1352,1100,514.3333333,3014,1999.333333,1182.666667,462.3333333,7787.666667,1707,1098.333333,10512.33333,1439.666667,602.3333333,4430,1073.666667,2978.333333,3467.333333,13532.33333,30041.66667,13153.66667,1243.666667,3684.333333,4778,7805.666667,3043.666667,3477.666667,15276.66667,705,13876,976,6369.333333,551.3333333,9419.333333,2918.333333,2566.666667,1444.333333,2973.333333,2265.666667,2351.666667,1303,9322,978.6666667,2370.666667,1043.333333,2109.333333,2552.666667,1241.666667,3115.333333,1054.666667,988,4573,2465.333333,1768.333333,3599.666667,2334.333333,7575.666667,2317.333333,1654.333333,2001.333333,1321.333333,3316.333333,4443.333333,443.6666667,489.6666667,2546,2408.333333,1146.666667,3350,5607,3110.666667,5279,757.3333333,2427,1330.666667,1075.666667,822,6064.333333,1197.666667,470.6666667,2021.666667,5382.333333,4824.333333,420.3333333,697,2576.666667,1840.333333,2300.333333,1428.666667,1115.333333,1361,1007.666667,3614.666667,4826,1905.333333,6364.333333,3603,3443.333333,544.3333333,480.6666667,1651.666667,2381,1071.666667,967.3333333,641.3333333,598.6666667,1119.666667,2026.333333,1234.333333,1388.333333,3523,2350.333333,1501.333333,4640.333333,12199.33333,885.3333333,856.3333333,11358.33333,814.6666667,6849,2541.333333,1480.333333,8062,5880.666667,4335.333333,4963.333333,2372,6514.333333,2066.666667,9631.333333,23293.33333,13583.33333,13227.33333,4931.666667,4988.666667,11858.66667,1867.333333,5027,2107.333333,2225,11444,912.6666667,2087.333333,2155.333333,1428.666667,5349.333333,3495.666667,31078,4814,825.3333333,1235,6891.333333,6482.333333,4226.666667,457.6666667,8790.666667,5812,3724,1782.666667,3363,1604,6069,7507,6312,11683.66667,3267.666667,3991,9223.333333,2542.333333,925.6666667,6260.666667,8893,2748.666667,12635,13552.66667,3184.666667,8001.666667,5835,3214.333333,47590.33333,5351,17331.66667,8663.333333
AKITA,886679.6667,19037,6040,17468,3157.333333,3942.666667,978.3333333,4741.666667,5203.333333,1829.333333,631.3333333,546.6666667,1117,1965.666667,5310.333333,759.3333333,814.3333333,1555.333333,2657.666667,5116.333333,724,1692.666667,787.6666667,2375,2325.666667,890.3333333,3227.333333,1352,8665.333333,3958.333333,657,874.3333333,622.6666667,1250.666667,646,5125.333333,3479.333333,884,440,9031.333333,1376,1314,3076.666667,1231,625.3333333,5148.333333,1542,2909,3203.666667,12620,29743.33333,13947.66667,1120,2632.333333,4173,7500.666667,2892,2332.666667,12227.66667,699.3333333,12844,857.6666667,5230,415.3333333,9161,3301.666667,3273,1198,2978,2449.333333,2447,1183.333333,10074,1068.666667,2177,620.3333333,2002.666667,2368.666667,1262.333333,3150,636.6666667,646.6666667,3979,4163.666667,1512,3402.333333,2454.333333,7700,2022.666667,2329,1461.666667,1231.666667,3898,3638.333333,458.3333333,319.3333333,2470.333333,2060.666667,969,3572.333333,5098,2407.333333,5069.333333,497.3333333,1836,1592.333333,1844,345,6054.666667,956,567,2067.666667,6815,4587,354.3333333,590.6666667,2109.666667,1830.666667,2283.333333,787.6666667,975.3333333,1588.333333,1748,2882,4633.666667,1746.333333,4511.333333,2687.333333,3519,621,468,1755.333333,2538,1208,774,567.3333333,498.3333333,1173,1728,988,1465.666667,3195.666667,1890.666667,1706,5813.333333,11607.66667,735.6666667,891.3333333,9045.333333,491.6666667,7183.666667,2192.333333,1570.333333,7330.333333,5224,3187.666667,4461,1833.333333,5524.666667,1435.333333,8830.666667,23220,13036.66667,11103.33333,4001.333333,4949,9274.333333,1635,4416.666667,1740.333333,1868.666667,9872.333333,657,1467,2891.333333,1088.333333,5992,4562,31871.33333,3703.333333,469.6666667,1358,6163.666667,6487,3946,423,8139.333333,6721,3394.333333,1900,2340.666667,1454.333333,5591.333333,10252.66667,7593.666667,13572.33333,3075,3412.666667,11582,4411.333333,898,4987.333333,9329.333333,1511,13584,13572.33333,2443.666667,5135.666667,7130,2843.333333,26233.66667,2960.666667,14810,12503.66667
YAMAGATA,1000109.667,25317,7560,18981.33333,4375,3508.666667,1273.666667,4697.666667,5088.666667,1617.666667,799,478,1754.666667,2673.666667,5881,481.3333333,309,2248.666667,1308.666667,4501,487.6666667,1279.666667,411.3333333,2040.333333,1997,1391.333333,2159.333333,1077,5106.666667,3608.666667,786.3333333,376,977.3333333,1099.666667,408.6666667,3302.333333,2812.666667,963.3333333,542,9691.333333,1843,1442.666667,3358.333333,1699,756.6666667,4054.666667,1200.333333,3295.666667,3412.333333,23789.33333,30850.33333,14112.33333,1395.333333,3068,4277.333333,8228,3264,4104.666667,15231,1215,15888,824.3333333,6117,462.3333333,8777,3050,2976,985.6666667,3109,2280.666667,2502.666667,1308.666667,10038.33333,803.6666667,1944.333333,1969.666667,1738.666667,2244.666667,1362,2821,783.6666667,1389.333333,3324.333333,2410.333333,1456,3703.333333,2376.666667,6515.333333,1943.333333,1701,1818.333333,1487.333333,4012,3355.333333,522,370.6666667,2165,1885.666667,1338.666667,3490.666667,5771.333333,3329.666667,5349,606.3333333,3670,1180,1167,695.3333333,6697.666667,1370,423.6666667,1742.333333,5917,4428,395.6666667,579.6666667,2215.666667,3536.333333,3471.333333,887.3333333,1166,1350.666667,836.3333333,3378,4905,1318.333333,11132.66667,2991.666667,3955,576,505.3333333,2956,2562,1299,1045.666667,689,590.3333333,1281.333333,2248.333333,1051.333333,1495.333333,3165.333333,1891.333333,1926.333333,4751.666667,11965.33333,997,1079,13055.66667,748,8176,2412.333333,1800.333333,10503.33333,7235.333333,4719.333333,4811,2073.666667,7203.333333,2087.333333,10600,18631.66667,14040.33333,12187,4655.666667,4579.666667,12984.33333,1743.333333,5631,2007.666667,1916.333333,12892,692,1840.333333,3183.666667,1567,8695.666667,4517.333333,29679,3188.333333,572,1281.333333,7527.333333,6530.333333,4582.666667,393.3333333,8707,7072,4099.333333,1844.333333,2226.666667,1922.666667,6385,6986,7604.666667,11617,4256.333333,3797,10330.33333,3927,1094.333333,8709.333333,16391.33333,2561,17363.33333,22855.33333,4901,17851.33333,8049,4121,24737.33333,4982.666667,24751,12250.66667
FUKUSHIMA,961446.6667,23415.66667,7094.666667,17983,2858.333333,2557.666667,1098,3996.666667,5196,1748.666667,860,597,1515.666667,2568.333333,7143.333333,577.6666667,398.3333333,3183.666667,1207.333333,4544.333333,522,1241,405.3333333,1922,1659.333333,1119.666667,1815,1027.666667,4168.333333,5132.666667,831,577.6666667,647.6666667,846,261.3333333,4295,2438.666667,1596,519,8124.333333,2201.333333,1274,3771.333333,1992,644.6666667,4357,1484,3441,2965,11536.33333,33241.33333,12399,862,2062,5594.666667,6881.333333,2703,2062.666667,14396,815.3333333,15452.33333,891,5773,560.3333333,11333,3125.333333,2563,1271.333333,2532.333333,2277.666667,2449,1062,8720,879,2390.666667,891.6666667,1979,3081.666667,1241.666667,3061.666667,928,756.3333333,3665,2234.333333,1514.333333,4178,2403.333333,7538.666667,1860,2076.333333,1901,1372.666667,3059,3194.333333,622.6666667,259.3333333,2098,1889,1011.333333,2729.666667,5954.666667,3004.666667,6135.666667,1007,2310.666667,1600,1344,869.6666667,5697.666667,1358.666667,404.6666667,1989,7685,4399,311,602,3008.333333,2653.666667,2858,946.6666667,5663,937,686,3478.333333,5085.333333,1512.333333,4853.666667,3083.333333,3869.666667,464,606.6666667,1689.333333,2512,1216.666667,1229.666667,592.3333333,561.6666667,1370.333333,2130,1180.666667,1489.666667,3706.666667,2107,1605.333333,5263.666667,11697.33333,735.3333333,2122.333333,9782.666667,568,6774.666667,1988,1696.666667,6971.666667,7347,3896,4935.666667,2246.333333,7130.333333,1659.333333,10815.33333,26655.66667,18117.33333,12955.66667,4747,5919,12336.33333,1758,6179.333333,2156.333333,2439.666667,11661,787.3333333,2065.666667,2744.666667,1626.333333,7952.666667,5842.666667,28588.33333,3568.333333,513.6666667,1447.333333,8082,7111.666667,4592.333333,462.6666667,8241.666667,5676.666667,5446.666667,2200,4301.333333,1531.333333,6915.333333,10114,5950.333333,9988,2379,3251,8881.666667,2810.666667,1147.333333,8443.333333,10923,3018.333333,16622.66667,21952.66667,4322,16413.66667,3944.666667,3189.666667,24804,3176.666667,21117.33333,13766.66667
IBARAKI,919988,19789,8211,18256,3106.333333,2274,1110.666667,3920.333333,4341.666667,1460.666667,631.6666667,478.3333333,1651,2657,5548.666667,616.6666667,408.3333333,3090.333333,761.6666667,4784,771,1250.666667,415,1995.333333,1376.666667,1305,1988.333333,1040.666667,3944.333333,4541,481.6666667,980.3333333,545,733.6666667,225.6666667,2913.333333,2558,1920.333333,751,6530.666667,1665,966.6666667,2712.333333,1658.333333,769.6666667,2850.666667,1621.333333,2752,2417.666667,12265.66667,29059.66667,12997.66667,1621,1144.333333,5369.666667,7400.666667,2355.333333,1951.666667,13581.66667,865.6666667,15741.33333,1058.666667,5392.666667,421.6666667,8763.333333,2638,1704,1121.666667,2602.333333,2328,2252.666667,776,6070,768.6666667,2150.333333,550,1802.666667,2296.333333,813.3333333,3077.666667,913,376,3261,1506.333333,1456,3210.666667,1624.333333,6876,2024.333333,1719.666667,1834.666667,1051,2075,3357.333333,479.6666667,265,2811.333333,1879.333333,848,2607.666667,4996.333333,2752.666667,5809.333333,965.6666667,1676.333333,1158.333333,906.6666667,565.6666667,4819.333333,1379.333333,445.3333333,1799.666667,4818.333333,5180.333333,373.6666667,743,2039.666667,2225,2987.333333,927.3333333,883.3333333,1239.333333,4113.333333,3366,4011.666667,1785.666667,3589.666667,2807.333333,4222.666667,585.3333333,473.6666667,1764,2141.333333,1064.333333,942.3333333,590.3333333,568.3333333,1230.333333,2253.666667,1193,1416.333333,3542.333333,2143,1482.666667,4367.333333,11265.66667,865.3333333,1371.666667,11006.66667,975.3333333,7064.666667,2436.333333,1548.666667,8206,8504,5140,5130.333333,1946,6278.666667,1968,9794,19026.66667,16826,10330,4927.333333,6382.666667,13085.33333,2119.666667,6151.333333,1938,2293.333333,11244.33333,1071,2264.333333,2912,1765,7910.333333,3521.333333,27307,4718,626.3333333,1255.666667,9443.333333,7347.333333,4660.666667,417,8152.333333,5541.333333,4926.666667,1642.666667,4655.333333,1725.666667,6098,5384.333333,4073.666667,12235,1871,2803.333333,6240.333333,2573.333333,778.6666667,8488.666667,8681,3762.666667,14730.66667,27500,5980,26215.33333,8337,4334.333333,24966.33333,6561.333333,16726.66667,15717.33333
TOCHIGI,973426.3333,23328.33333,8807.666667,17943,3585,2568,1131.666667,4100.666667,4820,1507.333333,661,567.3333333,1732.333333,3111.333333,8668,726.6666667,500,1921.333333,632.6666667,5081.333333,819.6666667,1219.666667,402.6666667,2011,1651.333333,1122.333333,2192.333333,829.3333333,4678.666667,4353,806.6666667,446.6666667,729.6666667,797.6666667,251,2478,2441.666667,2077.666667,741.3333333,7752,2353,1208.666667,2672.666667,1624.333333,788.3333333,4082.333333,1030.333333,3151,2972.333333,16540,29977.66667,13850.66667,1666,1793,5716.666667,6636.333333,2536.333333,2228,14255.66667,502,15211.66667,1013,5816.333333,465.3333333,8740.333333,3143,2091,1252.333333,2878.333333,2891,2604.333333,1045.333333,7410,1047.333333,2323,951.3333333,2365.333333,2856,1282.333333,3194.666667,850,641.6666667,4337.666667,2034,1700.666667,3879.333333,2141.666667,9077.666667,2240,2134.333333,1905.666667,1156.333333,3319.666667,4001,540,211,3276.666667,1918.333333,988.6666667,2843,5296.666667,2911.666667,5250,1585.333333,1941.666667,1331,850,547.6666667,5789.666667,1354,468.6666667,1869.666667,5494.333333,5464.333333,372.3333333,662,2917,3143,2597,1119.333333,1134,1581.666667,1104,4391.666667,4541.333333,1693,4533.666667,2788,4047.666667,596.3333333,463.3333333,1809,1902,1058.333333,953.3333333,640.3333333,576.3333333,1091,2442.666667,1186.333333,1372.666667,3501,2115,1505,4859,11727.66667,897,1144.333333,9160,675,7409,2156.333333,1799.333333,7502.333333,8203,5214,4379.333333,2147,6842.666667,1494,9484.666667,17476.66667,17635.33333,12544,5100.333333,6968,13850.33333,2402.333333,6280.333333,2037,2454,11937.33333,1058.666667,4050,2588,1276.333333,8128,1390.666667,28229.33333,4578.666667,644.6666667,1338,8887.666667,6364.333333,4628.333333,482.3333333,8633.666667,4777.666667,4375.333333,2160,3498.333333,2020,6430,6119,6213.333333,11387.33333,2183.666667,3118.333333,8340,3563.333333,1290.333333,8401.666667,11188.33333,3210.666667,19960.33333,28681,6479,24833.66667,5639,4758,30905,5844.333333,20671,10765
GUNMA,915007.3333,24856,7180,21180.66667,4540.333333,1927.666667,1111.333333,3742.333333,4181.666667,1466.666667,554.3333333,595.6666667,1429.333333,2793.333333,7363,778.6666667,433.3333333,1014.333333,460.3333333,5877,747.6666667,985,396,1797.666667,1499,1083.666667,1847.666667,1118.666667,4327.666667,5681.333333,921.6666667,326.3333333,692.6666667,795.6666667,310.3333333,2392.333333,3069,1744.666667,880.6666667,6137.666667,1847.666667,1536.333333,2351,1183.333333,805.6666667,4593.333333,1213.333333,2981.666667,2937.666667,10020.33333,25922.33333,11017.33333,1327.333333,1525,5954,6584.333333,2203,2144.333333,14201,628.3333333,14574.66667,890,5610.666667,543.3333333,8722.333333,2648,1770.333333,1076.666667,2555.333333,2664.666667,1735.333333,864,5947.333333,902,2185,758,1766.333333,2406,974.6666667,2737,737.6666667,426.6666667,3551.333333,1762.666667,1597.333333,4215,1463,9545.666667,1860,2266.666667,1581.666667,1107.333333,2572.666667,4002.666667,454.6666667,178.3333333,2432,1707,877.6666667,2471,5120.333333,2592.666667,5624.333333,619.3333333,1712.333333,1057,978.6666667,551.3333333,6414.666667,1265.666667,364,1761.333333,6046.666667,4948,590,650,2289,2287,2524,615.6666667,969.6666667,1398.666667,956.6666667,3993,4563.333333,2087.333333,4162,3249,3862.666667,638.6666667,491.6666667,1676.333333,1898.666667,1174,979.3333333,620.3333333,540.6666667,1125.666667,2649.666667,1276.333333,1402.666667,3093.666667,2334,1425,4497,11811,619.6666667,1918.666667,7843,743.3333333,6695,1827,1423.333333,7120.666667,6638,2871.666667,3641.666667,2057.333333,5280.666667,1177.666667,8909,23692.33333,19755.33333,13782.66667,4572.333333,5564.333333,13120,1451.333333,4660.333333,1652.333333,2255,11133,1179,2288,2613.666667,1255.333333,5515.666667,2542.666667,28768.33333,4045.333333,786.6666667,1265.333333,9874.333333,5810.666667,4511,389.3333333,8379,5330,7304,1935,3452,1989.333333,6877.666667,5719,6404,11723,1921.666667,3268.666667,5860.666667,2043,1005,7054,6564.666667,2800,11661,18954.33333,5145.333333,11986.33333,6765.333333,4404.666667,62361.33333,4318.666667,13887,8392
