Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,827413.6667,33910,6681.666667,17698.33333,2827.666667,2310.333333,1194.666667,3864.333333,3685,1865.333333,653,537,1966.666667,2337.333333,4151.666667,249.6666667,214.6666667,682.6666667,2046.333333,6213,746.6666667,1587.333333,290.6666667,1072,2648.333333,1357,3006.333333,2358,9014.333333,3663.333333,544.3333333,701,760.6666667,2297.666667,811.3333333,3257,3196.333333,508,290,10697.66667,1794,1314.333333,3197,1195,805.3333333,5578.666667,1019,2338.666667,4678,9756.333333,26300.66667,12098.66667,1201.666667,4068.666667,5630.333333,7719.666667,2817,3577.666667,11813,713.3333333,7902.666667,1134.666667,5179.666667,488.6666667,7514.666667,2667.333333,2495.666667,1492.666667,3060.333333,2310.333333,1789.666667,1014,8099.333333,983,2593,426,2177.333333,2130,1115.333333,3439.333333,578.6666667,906,3464.666667,1436.666667,1540.666667,2948,2053.333333,7141.666667,2093.666667,1929,4703,3241.666667,601.6666667,536.3333333,2081.333333,919,828.3333333,2528,4398,2032.333333,3791.333333,517,2133.333333,1664,839.6666667,339.6666667,5460,954.3333333,335,1500.666667,4341,5029.333333,740.6666667,580,1964,950.6666667,1651,1498.333333,945,1632,3490.666667,2906,4274.666667,1320.333333,3752.333333,2377,3106.666667,658.3333333,480.6666667,1530.333333,2109.333333,1214.666667,1145.666667,587,630,1211.333333,1678,1097,1385,1968.666667,1632,1207.333333,4422.333333,10780.66667,702.6666667,658.6666667,9428.666667,806.6666667,7437.333333,1854.666667,1229.333333,7165,3360.666667,3531,4989,2562.333333,5144.666667,2032,7426.333333,18762.33333,10078.66667,9138,3442,3842.666667,7047.666667,1187,2771.333333,1176.333333,784,8550.666667,715,1927.333333,2350.333333,838.6666667,4564.666667,1757,21016,3501.666667,844.6666667,1276.666667,6566.333333,6036.666667,4365.666667,403,7866.333333,5290.333333,2379.666667,1191.333333,1995,5729.333333,5127.333333,5895.333333,15909.33333,2153.333333,4280.333333,9210.666667,2670.333333,5578,5462,1961.666667,16190.33333,18905,3550.333333,18885.66667,3937.666667,20879.33333,3426.333333,20285,12056.33333
AOMORI,816817.6667,28027,7254,15940.33333,3050.666667,2672.666667,1143,5379.333333,5418,2179,568,627,1232.666667,1786,4847,674.3333333,691.3333333,1277.333333,2695.333333,6308,887,1843.333333,620.6666667,1854.666667,3594.666667,928.3333333,3315.333333,1851.666667,10680.66667,2840.333333,569.3333333,931.6666667,393,3305.666667,689.6666667,3737.666667,4015,559,413,12574.66667,1401,1628.666667,2536.333333,1171,476,6632.666667,743,2782.666667,4219.666667,10847.33333,24632.33333,10917.33333,883.6666667,2176.333333,4312.333333,8609,2783,2192.666667,12580.33333,456.6666667,8794,790.6666667,4150.666667,430,7237,2766.333333,2915,1232.666667,2587,2323.666667,2003,1466.666667,7261,750.3333333,1854.333333,305,1874.333333,2479.333333,1192.666667,3492,609.3333333,699.6666667,3525.666667,1999.333333,1381.333333,3044.666667,2611,7483.666667,1648.666667,1908.666667,5370,2469,381,399,1852.333333,1403.333333,1408.333333,2847.333333,5074,2333.333333,4812.333333,624.3333333,2762.666667,1883,1099.333333,682.6666667,5215.333333,1234,424.3333333,1783,9200,3653.333333,554.6666667,735.6666667,1693,813,1287.666667,1048,708,1440.666667,1683.333333,2568,4785,1228.333333,3184,1821.333333,3352,960.6666667,553.6666667,1559.666667,2328.333333,1237,1154.666667,670,585.6666667,1333.333333,1737.666667,1076,1629.333333,2386,1860.666667,1255,5048.666667,10488.66667,920.3333333,620.3333333,7963,456,6405,1857,1492.666667,6322.333333,4632.666667,2295.333333,4921,2013.333333,3614.666667,1098.666667,7189.333333,21014.33333,11204.33333,11598,2491.666667,3763,7286,1233.333333,2477.666667,1567,1481.666667,9781.333333,576.3333333,1834,3077.333333,1345,5674.333333,805.3333333,23656.66667,2974.333333,531,1242,5519.333333,5756.666667,4743.333333,320.6666667,12475,6748.333333,3490.333333,1239.333333,1289.666667,6367.666667,7758.666667,9614.333333,13704.66667,3482.666667,2639.333333,13065.66667,3205,4210.333333,7663.666667,773.3333333,10730.66667,12205,3039.333333,13041,2906.666667,17786.33333,1772.333333,13385,10610.33333
IWATE,888613,27235.66667,7404.333333,17489.33333,3024,3841.666667,1198.333333,5866.333333,3818,1751,788,607.6666667,1632.666667,2248.333333,6567.666667,651.3333333,350.6666667,3092.333333,1967.333333,5278.666667,587,1845.666667,314.6666667,2505,2476.666667,969.3333333,2441.666667,1381.666667,7221,4258,846,757,692.3333333,2037,666,4910,2883.333333,772,855.3333333,11537,1674,1557.666667,2944.333333,1116.666667,712.3333333,4591.333333,810.3333333,2909.666667,4435.333333,9923.666667,24725.33333,10697.66667,1056,1984.333333,5021.333333,6486,2367.333333,2484.333333,16835.66667,615,12443.33333,774,4325.666667,644.6666667,8343.666667,2733.666667,3191.333333,1297.666667,2584.333333,2023.333333,2261,1282.666667,8732.333333,977,2289.666667,1017.333333,2438.333333,2599,1401,3266,652.3333333,656,3629,1975.333333,1489.666667,3461.666667,2085.666667,6458.333333,2008.666667,2025,6595.666667,2981,436,791,2386.333333,2377.666667,1460.666667,3255.666667,7603,3546.666667,5212.666667,729.3333333,2636.333333,1588.666667,1341,737.6666667,6534,1238,421.3333333,1617,10732.33333,4576.333333,738.6666667,689.6666667,2506,1380.666667,1753.666667,1195,1062,1359,1565.666667,3772.333333,4663.333333,1215,3927,2424,3871.333333,791,544,1813.333333,2800.333333,1208.333333,1188.666667,570,542.3333333,1197.666667,1598,1124.666667,1461,2589.333333,1880.666667,1486.666667,5588,11546,859.6666667,609.3333333,10371.66667,581.6666667,7333.333333,2912.333333,1590,7496.333333,6663.666667,3514.666667,3673.333333,2047.333333,4266.666667,1272.666667,7945.333333,21251,12542.33333,11086,3565.666667,3728,8640.333333,2017,2821,1706,1660,8590.666667,740.6666667,1869.333333,2004.666667,1374.666667,6245.666667,1100.666667,26266.33333,3875.333333,627.6666667,1547.333333,5138.666667,6413,3486.666667,386.6666667,8814.666667,4307.666667,3114.666667,1306.333333,1773.666667,6613,8469,7342,16078.66667,2236.333333,3224.666667,12782,3853.333333,5311.666667,8388.333333,1425.666667,14496.33333,9991.333333,3599.333333,11467.33333,2590.666667,44786.33333,3296.333333,19125.33333,8752.333333
MIYAGI,892801,26007,7546.666667,14890.33333,3027,3178.666667,1197,4547.333333,4258.333333,1815.333333,775.6666667,525.6666667,1888.333333,1696.333333,6576.666667,581,279,3433.333333,2226,4945.333333,611.6666667,2001.666667,420.6666667,2260.333333,2174,1201.333333,2703,1244.333333,6417,4665.666667,1022.666667,666,1398,1430.333333,428.6666667,2422.666667,2646.333333,918.6666667,800,7637,1966,1076.666667,13511.33333,1335,800,4057.333333,942,2762.666667,2822.333333,10983,24662.33333,11309,868,2781,6213.666667,6853.333333,2643.333333,2287,15872,453,12026.66667,854,4688,614.3333333,9003.333333,2550.666667,3041.666667,1151.333333,2790,2279,1941.333333,1222.666667,8346.666667,864.3333333,2358.666667,989,2184.333333,2471.333333,1244.666667,3058.666667,896,860.3333333,3460.333333,2475.333333,1521.666667,3610.666667,2137.333333,7538,1932,1555.333333,6119,3179.666667,518,570.3333333,2730,2189.333333,1208.666667,3358.666667,6098.666667,3132.666667,5003,781,2469.666667,1132.666667,1124,800.3333333,6562,1039.666667,784,1559.333333,4625.666667,5409.333333,751.6666667,652.3333333,2417.666667,2752.666667,1738.666667,1332,1327,1239.666667,1202.333333,3567.666667,4042.333333,1134.333333,5258.333333,2240.666667,3059.666667,704,466.3333333,1964.666667,2854.666667,1127.666667,1230,610.6666667,577.6666667,1171,1957,1409,1394,2861.333333,1899.333333,1297,4389.666667,10360,938.6666667,939.3333333,13400,926,6836.333333,2383.666667,1814.666667,9561.333333,5248,3901.333333,4754.666667,1974,4735.333333,1543.666667,7209.666667,19624.33333,13953,11005.66667,3967.666667,4582,9277.666667,2008,3618,2236.333333,1926.333333,9861,884.6666667,1822.333333,1947.333333,1148.333333,4278,2903.666667,26215.66667,5195,1033,1449.666667,5886.666667,6406,3040.333333,428.6666667,9311.666667,4698.333333,3867.666667,1262.666667,2791,6631,7797.666667,6075.666667,13297.33333,1940.333333,4444,10177.33333,3038.666667,8431.333333,8786.666667,3044,14316.33333,15517.33333,4553.666667,15398,4190,35658,3947.666667,17128.66667,9910.666667
AKITA,866461,24021.66667,5766.333333,17233.66667,3293.666667,6833.666667,1038,5091,4390.333333,1737.666667,548,675,1406,1706,4953.333333,791.3333333,566.3333333,1319,2538.666667,4746.666667,851,1775,939.6666667,2377,2704.666667,790,3100.333333,1359.333333,10278.33333,3801,609.6666667,935.6666667,517,1543.333333,588.6666667,4871.333333,3933,773,507.3333333,9632.666667,1408.333333,1108.333333,2862,1280,659,4933.333333,1930,2342.333333,3270,10000.33333,25407.33333,11767.33333,947.3333333,1729.666667,4950.333333,6925.666667,2825.666667,2397.333333,13616,726.3333333,9174.666667,774,3942,424.3333333,7358,2783.666667,3469.333333,1134.666667,2840.333333,2161.333333,2161.666667,1194.666667,9840.333333,924.6666667,2229,692.6666667,2063,2310.333333,1229.333333,2985.333333,593.3333333,694.6666667,3634.333333,3650.666667,1382.666667,3052.666667,2497.666667,7281.666667,1696,2201.333333,6295.333333,3613.666667,522.6666667,293.6666667,2201.333333,1501.666667,1068.333333,3394.666667,5405.333333,2247.666667,4436.333333,364.3333333,1929.333333,1484.666667,1609,346.6666667,5940.666667,849.3333333,779.6666667,1662.666667,7816.666667,4866.666667,789.6666667,714,2083.333333,1887,1873.666667,945,1256.333333,1595.666667,2284.333333,3495.666667,4592.666667,1159,4035,2120.666667,3388.333333,825,494.6666667,1874,2976.333333,1456.333333,1161,606.3333333,504.6666667,1130.333333,1777.333333,946.6666667,1495.666667,2452.666667,1725.666667,1576,5012.333333,10751.33333,752.6666667,976.3333333,8675.666667,685,6845.666667,1846,1594.333333,6951.333333,4378.333333,3297,3816.666667,1905,4554.333333,1411.666667,7358.333333,23576,11948.66667,9412.333333,3040.333333,3781.333333,7823,1536,3334.333333,1498.333333,1366.666667,7816,573.3333333,1596,2273.333333,990.3333333,5253.666667,2939.666667,27749,4664,734.6666667,1394.666667,5409.333333,5741,3779,308,8191.333333,4761,3036.333333,1206,1963.666667,6516.333333,9981.666667,8740.333333,13889,2166.333333,3454.666667,11562,3051.666667,4963.333333,8722,1821.666667,13766.66667,12436,2800.333333,10908.33333,3979.666667,40114.33333,3345,21025.33333,14846.66667
YAMAGATA,897011.6667,30400,6472.333333,15129.33333,4297.333333,3451.333333,1218,4995,4583.666667,1871.333333,733.6666667,648.3333333,2042.333333,1583.666667,5613.666667,574.6666667,208,2303,1458,4907.666667,456,1534.666667,375.3333333,2291.333333,2517,1195.666667,2320,1011.666667,5737.333333,4242.666667,800,270.3333333,677,1303.666667,350,3174.666667,3691.666667,676.6666667,626,9791,1920.666667,1389.333333,3954.666667,1585,720,4194.333333,1400.666667,2651.333333,3615.666667,19530.66667,24597.33333,10669.66667,1298,2131.666667,5349,7878,2823.666667,3177,16151,483.6666667,10455,720,4596,599.3333333,8325,2736.666667,2937.666667,906.3333333,2919,1951,1827.666667,1269,10099.33333,682.6666667,2127,1985.333333,1769.666667,2124.333333,1306.333333,2731.666667,614,1263,3032.333333,2009.666667,1264.666667,3981.333333,2581,5781.333333,1664,1489.666667,6198.333333,2697.666667,548,284.6666667,2046.333333,1544.666667,1373.333333,3399.333333,6023.666667,3388.666667,5288.666667,556.6666667,4007.333333,1007.666667,1090.666667,429,7185.666667,1400.333333,438,1488.333333,5503.666667,4196.666667,599.3333333,797,2256,3484.333333,2110.666667,959.3333333,1198.666667,1113.666667,884.3333333,3050.666667,4168,791.3333333,10800,2232.333333,3626,723.6666667,656.6666667,3643.333333,2890,1300.666667,918.6666667,663.3333333,535,1371.333333,1842,1059.666667,1502.333333,2372.333333,1610,1696.666667,3994.666667,10766,1021.333333,875,11128,527.3333333,8163.333333,2033,1564.333333,9743.333333,6787.333333,3723.333333,4472.333333,2396,5249.333333,1558.666667,7964,17339.33333,11164.66667,9347.333333,3959.666667,4249.666667,9446.333333,1415.333333,3691,1967,1574.666667,10917.33333,802.6666667,1893.666667,2196.333333,1146,7267.333333,4738,25338.33333,3744.666667,832,1055.666667,5337.333333,5161.333333,3601.666667,419,8725.666667,5384.666667,3698.666667,1521.666667,1771.333333,6756.666667,6811.666667,7655.333333,11904,2082.333333,3343.333333,12669,2644.666667,7274.333333,12076.66667,2154,15219.66667,16849.66667,4296.666667,19548.66667,3635,22655,2913.333333,22651,14434
FUKUSHIMA,794556.6667,24996.33333,5628,14777.66667,2835,2706.333333,957.3333333,3604.666667,3881.333333,1511.666667,664.6666667,574.6666667,1569.333333,1690,5511,489,252,2961,1203,4655.333333,520.6666667,1307.666667,304,1657.333333,1940,826,2204,912.6666667,4326,4665,699.3333333,656.6666667,681,985.3333333,256,2741.666667,2768.333333,953,524.3333333,6578,1926,1052,3417.333333,1244,591.6666667,3494.666667,1078.333333,2571,2762.333333,7612.333333,23395.33333,8959,621,1204.333333,5585.666667,6494.333333,2378.666667,1688.666667,11971.33333,766.3333333,10515,634,3941.333333,474.6666667,8843,2433,2160.333333,1055.333333,2286.333333,1856.666667,1634,1028.666667,6828,799,2042.333333,987.6666667,1801.666667,2507,1143.333333,2606.333333,588,573,2697,1862.666667,1229,3575,2018,5829.666667,1437,1415.666667,4978.333333,2587,410.3333333,224.3333333,1948.333333,1386.333333,1101.666667,2655.333333,5059,2414,5116.333333,869.6666667,2095.333333,1388,1247.333333,681.3333333,5662.666667,1386.333333,577.6666667,1661.333333,5208.333333,4464.333333,408.6666667,479.3333333,1658.666667,2152,1425,955,4167.666667,825.3333333,626.3333333,2436.333333,3652.333333,927.6666667,3314,1894,3376.666667,608,501,1702.666667,2314.666667,1017,1090,488.3333333,431.3333333,1177,1750.333333,1051,1266.666667,2386,1531.333333,1551.666667,3805.333333,9510.666667,935.3333333,1693.666667,8545.333333,503,6378,1577.333333,1283,6033.333333,6076.666667,3535.666667,3787,1829.333333,4505.333333,1274.666667,7118.333333,22558,14443.66667,9525.333333,4176.666667,4160.333333,8234.666667,1181.333333,3892.666667,1860,1627.333333,8485,783.3333333,1554.333333,1988.333333,1057,6756.666667,6902.666667,25495.66667,3371.333333,427.3333333,1135.666667,5687.333333,5238.333333,3532.666667,383.6666667,8110.333333,4423.666667,4059.333333,1335.333333,4662.666667,6831,6901.666667,5858.666667,9384.666667,1691.666667,2533,9561,2481,5521,10717.33333,2726.333333,13566.33333,20241.66667,2610,15792.66667,3018.333333,19489,2877.666667,19883,15546.66667
IBARAKI,866247.6667,22826.66667,7587.333333,18501.33333,3197,2527,1236,4307.333333,3527.333333,1534.666667,663.3333333,660.3333333,1826.333333,2087,6157.666667,770.6666667,331,3586.333333,943.3333333,4382,509.6666667,1379.666667,463.6666667,2089.666667,1703.666667,1260.333333,2160,995.6666667,4866,5229,712.3333333,921.3333333,592,959,324.6666667,2473.333333,3170,1575,891,6657.333333,1647.666667,897.3333333,2403.666667,1342,667,3549,1506.666667,2482,2546.333333,10388.33333,23316,10462.66667,1188.333333,978.3333333,6304.666667,6794.666667,2356.666667,2075,14884,1223.666667,12741,854.6666667,4319.666667,499,7922.333333,2303.666667,1900,927.3333333,2364.666667,2336,1704,852.6666667,5371,760,2088.666667,811.6666667,1840,2262.666667,871.6666667,2853.333333,1016.333333,388.6666667,3014,1766.333333,1485.666667,3311.333333,1589.333333,6256.333333,1776.333333,1605,4954.666667,3027.333333,400.3333333,289.6666667,3218,1556,805,2507.666667,5022.666667,2719.333333,5432,668,1946.333333,1313,875.3333333,590,5511.666667,1233.333333,841.6666667,1588.666667,4323.333333,5231.666667,705.6666667,749.6666667,2675.666667,2385,2098.666667,1099,1388.333333,1284,4436,3369.666667,4157,1040.333333,3244.666667,1797.666667,3806,663.6666667,386.3333333,1840.333333,2132.666667,1118,980.3333333,519.3333333,554.6666667,1171.333333,2002,1384,1359.666667,2878.666667,1867.666667,1442.666667,3650.666667,10399.33333,1046.333333,1120.333333,10856.66667,934.6666667,8092.666667,2343,1994.333333,7322.333333,7489.333333,4602.333333,4116,2126.666667,4586.333333,1270,7757,22766.66667,15684.33333,10780,4227.333333,4626,10768.33333,2267,3895.666667,1790.666667,1778.666667,8938.333333,1114.333333,2048.666667,2376,1304,6690.333333,1191.666667,24836.66667,5229.666667,1009.666667,1204,7334.666667,5713.666667,3543.333333,490,9755.333333,4460.666667,3609.333333,1608,3950.333333,7494.333333,7811.666667,4720.333333,10444,1215.666667,2591.666667,7668.333333,2936.333333,6197.333333,6222.666667,3483.666667,10642,25891,5060,26630,4643.666667,35100.66667,3768.333333,16579,13455.33333
TOCHIGI,891206.6667,23423.33333,8036.666667,17747.33333,3321.333333,3270.333333,1261.333333,4268.333333,3834.666667,1647.666667,695.6666667,639.3333333,1810.333333,2300.333333,6892.333333,731.3333333,341,1701.666667,677.3333333,4101.666667,781.6666667,1188.333333,418.6666667,2056,1852,952,2197,1039,4101.333333,4468,925,516,734.6666667,1038,260.3333333,1728.333333,2883.666667,1552.333333,880.3333333,7106.333333,2132.333333,1039.333333,2568,1437,720,3990.666667,1133.333333,2936.333333,2775,11138.66667,22332,10580.33333,1403.666667,1364,5140.666667,6697.333333,2654,2150.333333,13914.33333,1385.333333,10657.33333,654.6666667,4700.333333,568.3333333,7526.333333,2650.333333,1938.333333,1062,2213.333333,2387.333333,1640.666667,1039.333333,6052.333333,847.3333333,2157,835.6666667,2058,2407,1114.666667,2904.333333,782.3333333,576.3333333,3136,1637.666667,1411.333333,3573,1873.333333,6969.666667,1617.333333,1592.666667,4794.666667,2757.333333,348,158.3333333,2684.333333,1459.333333,845.3333333,2712.666667,5397,2531.666667,4416.333333,1534.666667,1826.666667,1695,1054.666667,627,6822.333333,1328,539.6666667,1558,4178.333333,4991.666667,835.3333333,754,2125.666667,2428.333333,2044.666667,814.6666667,979,1383.666667,948,4446,4082.333333,1015,3590.666667,1963,3150,778.3333333,443.6666667,1691,1836,1090.333333,988.3333333,617.6666667,534.6666667,1121.333333,2203,1090.333333,1308.333333,2802.333333,1722.666667,1455.666667,4489,10318.33333,1289,1613.333333,10280.33333,871.3333333,7954.666667,2478.666667,1712.333333,8612.666667,8616.666667,4574.333333,4801.666667,2059,5473.666667,1512.333333,9023.333333,16438,14736.66667,11690.66667,4300.666667,5963.333333,11256.33333,2346,4578.666667,1958.666667,1939,10481.33333,1041.333333,4340.666667,2312.666667,1300.333333,6508.333333,3077,22674.33333,5083.333333,1094.666667,1555.333333,8520.666667,5071,4482.666667,393,9246.666667,5423.666667,3573,1668.666667,4126.666667,7821,6262,7319.333333,10165.33333,1556,2740.666667,8838.333333,2935.333333,8088.333333,9643,3439.333333,18164.33333,25916.66667,6238.666667,30840.66667,5767,31373,4446.333333,17697,15128.66667
GUNMA,867077,31688,7083.666667,19795.66667,4901.666667,3340,1301.333333,4486.666667,3558,1621.333333,601.6666667,767.3333333,1631.666667,1983,7880.666667,942,387,988.3333333,570.3333333,5063.333333,764,1122.666667,314.6666667,1711.666667,1844,823,2112.333333,1037.333333,5024.666667,5833.666667,1071,387.3333333,685,978.6666667,276.6666667,2348,3727.333333,1284.333333,1063,6328.333333,1714.333333,1398.666667,2277,1308.333333,844.6666667,4151.333333,1328.333333,2828.333333,2979,8753,21711.66667,8953,1167.666667,1201.333333,5167.666667,6944,2269.333333,2303,13801.33333,448.3333333,11995.33333,877.3333333,4291.666667,641.3333333,7168.666667,2291,1626,811.3333333,2213.666667,2113.333333,1391.666667,811.3333333,5146,923.6666667,2136.333333,828.3333333,1593.333333,2306.333333,959.6666667,2479.333333,710.3333333,505.3333333,3046.333333,1972.333333,1489.333333,4007,1421.333333,8358,1511,1884.333333,4896.333333,3148.666667,634,261.3333333,2155.666667,1237,761,2812.666667,5475.333333,2742,5035.333333,549.3333333,1769.666667,1294.333333,1062,539.6666667,6699.333333,1309.333333,597,1617.666667,6145.666667,4748.666667,1088.333333,585.3333333,2337.333333,2711,1640.333333,585.3333333,937.6666667,1165,858.3333333,4038,4218.666667,1246,3803.666667,2120,2855,778.3333333,519.3333333,1614.333333,1997.666667,1128.333333,1094.666667,544.6666667,574,1129,2272.666667,1314.333333,1475.333333,3164.666667,1986,1417,4356.333333,10621.66667,604,1826.666667,7166.333333,815.6666667,7092,1732,1512.333333,6488.666667,6366.666667,2842,3500.666667,2232.333333,4469.333333,1035.666667,7697.333333,22974.66667,18237,13573,4049.666667,4751.666667,11459,2059,3913.333333,1753.333333,1835,9978.333333,1273,2328.666667,2271,1251,5469.666667,2171.666667,26831,5542.666667,726.6666667,1293.333333,6939.333333,4743.333333,3047.666667,419.6666667,8663,4889.333333,6111,1202.333333,3172,8505,6214,5595,9543.666667,1726.666667,2801,8132,2296,7541,6685.666667,2988,12264,17865.66667,5273.333333,20383.66667,5316.333333,48487.66667,3001.666667,15831.66667,10253.33333
